sensor_0_mean,sensor_0_std,sensor_0_min,sensor_0_max,sensor_0_q25,sensor_0_q50,sensor_0_q75,sensor_1_mean,sensor_1_std,sensor_1_min,sensor_1_max,sensor_1_q25,sensor_1_q50,sensor_1_q75,sensor_2_mean,sensor_2_std,sensor_2_min,sensor_2_max,sensor_2_q25,sensor_2_q50,sensor_2_q75,sensor_3_mean,sensor_3_std,sensor_3_min,sensor_3_max,sensor_3_q25,sensor_3_q50,sensor_3_q75,sensor_4_mean,sensor_4_std,sensor_4_min,sensor_4_max,sensor_4_q25,sensor_4_q50,sensor_4_q75,sensor_5_mean,sensor_5_std,sensor_5_min,sensor_5_max,sensor_5_q25,sensor_5_q50,sensor_5_q75,sensor_6_mean,sensor_6_std,sensor_6_min,sensor_6_max,sensor_6_q25,sensor_6_q50,sensor_6_q75,sensor_7_mean,sensor_7_std,sensor_7_min,sensor_7_max,sensor_7_q25,sensor_7_q50,sensor_7_q75,sensor_8_mean,sensor_8_std,sensor_8_min,sensor_8_max,sensor_8_q25,sensor_8_q50,sensor_8_q75,sensor_9_mean,sensor_9_std,sensor_9_min,sensor_9_max,sensor_9_q25,sensor_9_q50,sensor_9_q75,label
2.283128615,287.6418931,-1341,1238,-177,0,181,-1.714154764,767.9189833,-6694,7950,-406,0,403,1.239879335,219.4187437,-984,1148,-141,0,141,-1.121214646,225.1814428,-930,1138,-142,0,141,0.613406443,197.9865799,-1438,1298,-118,0,119,-2.111848136,244.9521051,-1060,977,-164,0,160,2.032882785,188.6291748,-908,811,-118,0,124,1.717704705,197.3852263,-820,916,-133,0,133,-1.317878035,245.5341851,-1170,1199,-154,0,153,-7.651372477,636.4433777,-4073,4014,-393,0,377,36738869
-2.159614006,204.2337717,-1053,885,-134,0,132,-1.908134864,549.6433511,-4441,4921,-312,0,305,0.495141748,194.8323561,-966,1003,-122,0,127,1.580323661,245.1188669,-1166,986,-158,0,161,-0.781236979,120.4459059,-1423,1432,-65,0,64,2.308744854,268.8524992,-1146,1115,-177,0,179,-0.456709055,362.4450745,-2913,2818,-235,0,235,-0.208546524,356.8298636,-4944,3381,-229,0,229,-0.946350894,249.9405935,-1175,1300,-156,0,156,-0.384276929,382.1676446,-2169,1857,-239,0,235,6708538
-2.141214313,277.3064552,-1434,1080,-179,0,178,-1.669138848,891.4625921,-9075,9753,-495,0,490,0.671605473,264.3950456,-1192,1199,-169,0,169,-0.481941968,295.9047313,-1727,1458,-182,0,184,0.0,0.0,0,0,0,0,0,5.344660922,695.4442303,-2226,2647,-459,0,463,1.312878119,369.2194058,-1509,1725,-243,0,246,3.975383744,381.2531023,-2995,3785,-253,0,260,-1.19859669,300.9024408,-1510,1640,-190,0,184,-4.871302145,519.1707458,-2413,3225,-330,0,327,16428564
1.448759187,208.2024,-1185,1571,-124,0,124,0.0,0.0,0,0,0,0,0,2.395926735,183.5786471,-1196,1043,-109,0,112,1.138564357,217.7858126,-1873,1804,-126,0,129,0.546440893,135.9670383,-1229,1211,-80,0,81,2.963067282,334.6684793,-2007,2226,-222,0,225,0.974767087,250.7384415,-3448,2948,-151,0,152,0.0,0.0,0,0,0,0,0,0.348427526,207.5717231,-1977,1628,-121,0,118,-0.083315278,423.8306969,-2322,2773,-257,0,248,42178036
-3.105214913,520.3765615,-1970,2510,-346,0,336,2.718438026,1765.779999,-7761,8847,-1172,0,1174,2.839752671,466.6443196,-1778,1810,-306,0,308,5.224546258,625.8453824,-2820,2701,-404,0,417,0.0,0.0,0,0,0,0,0,0.311894802,611.8657441,-2141,2232,-495,0,494,-0.51479142,414.8804681,-2764,2831,-258,0,257,-1.483875269,347.8286245,-1548,1515,-240,0,234,1.468892185,590.9605203,-2812,2329,-386,0,385,-0.639506008,1064.499184,-5358,4161,-716,0,706,29800324
-1.516441393,485.1884254,-4733,5892,-207,0,204,0.725087915,1199.671685,-27651,32767,-286,0,286,0.0,0.0,0,0,0,0,0,-0.550990817,455.5333171,-5795,6879,-180,0,177,0.743520941,270.5286552,-3803,5415,-109,0,110,2.597573374,677.7553344,-3318,3904,-447,0,440,2.633356111,458.0748904,-3907,3474,-222,0,229,-0.208446526,415.5967973,-2239,2320,-269,0,269,-1.924501258,567.6328904,-7820,8371,-213,0,209,14.50320828,1007.401387,-10557,10993,-474,0,488,33169477
-1.04919918,144.9885612,-749,675,-95,0,92,-2.72838786,520.2624895,-4625,3901,-305,0,300,-2.144197597,142.7225588,-621,666,-95,0,90,-0.507658206,222.0545322,-1205,1204,-151,0,150,0.213679772,119.8859881,-1071,1159,-70,0,70,4.418209697,406.8181073,-3463,2833,-247,0,258,2.741470975,435.3649261,-3255,2658,-265,0,272,-0.780070332,355.0610701,-2952,2603,-214,0,216,0.582556957,193.0488741,-1025,1036,-126,0,125,1.426792887,258.3875083,-1971,1452,-147,0,150,44666706
3.054865752,314.3594414,-1127,1171,-210,0,218,-3.268228863,428.4330227,-2400,2002,-285,0,283,-0.984466926,284.2961071,-1060,1324,-193,0,192,0.75700405,310.7820254,-1321,1407,-207,0,208,-0.38921018,222.2410078,-941,1103,-149,0,148,2.683238613,597.773823,-2224,2078,-405,0,408,-0.844069266,348.7767155,-1163,1313,-236,0,233,7.781820303,434.3707655,-1496,1757,-293,0,293,0.889968501,281.4617837,-1085,1214,-186,0,190,1.054732421,711.4843114,-2978,2681,-480,0,479,4286124
-6.245012583,337.0917543,-1471,1294,-229,0,223,-0.43780937,369.019302,-3039,3446,-242,0,240,0.457125715,350.956855,-1466,1512,-236,0,236,1.361943968,299.4087798,-1340,1385,-200,0,202,-1.758920685,180.5494481,-1155,971,-119,0,117,-3.037932701,547.8507641,-6268,6989,-365,0,352,-0.973833769,399.7107067,-1869,1784,-266,0,260,0.511858136,531.023204,-3118,4604,-354,0,362,-0.129481175,273.1337651,-1129,1462,-181,0,181,6.858619023,683.9460581,-3290,2596,-444,0,461,34310281
-0.788236863,107.7704094,-712,621,-68,0,65,0.21142981,343.918543,-3371,3199,-166,0,169,-0.701371644,98.29517479,-523,500,-59,0,60,-0.579973667,112.7934652,-700,823,-69,0,69,-0.538941018,71.29405543,-1030,978,-31,0,31,0.527191213,253.8299795,-1923,2375,-139,0,141,0.904618256,225.8363606,-2100,2381,-121,0,123,0.744437593,245.7915775,-2241,1866,-147,0,151,-0.026982884,115.1806709,-681,746,-67,0,69,-1.636872719,212.8346213,-1447,1756,-117,0,117,19135477
-4.750037499,410.6282701,-2201,2184,-260,0,253,1.855552407,517.1970093,-4160,4367,-280,0,282,1.58360694,323.354247,-1405,1617,-209,0,212,4.803169947,337.5438139,-1780,1543,-219,0,227,-0.266895552,218.8193548,-2057,1763,-132,0,131,3.90700155,521.2025331,-1873,1665,-367,0,375,-0.294078432,385.5316169,-1612,2127,-257,0,250,0.921151314,571.7256249,-1989,2067,-397,0,389,-1.739687672,325.9726199,-1708,1723,-203,0,203,4.722287962,785.3299142,-5650,5122,-470,0,488,46718855
0.042282629,123.5198497,-602,665,-82,0,80,1.636689389,455.4810228,-5080,4024,-236,0,240,0.473458776,378.5915965,-1970,2535,-217,0,222,-0.367093882,213.7821378,-1020,1041,-141,0,141,-0.257429043,93.62723141,-1567,1439,-43,0,43,-1.33479442,299.1959702,-1961,1691,-197,0,194,0.388076865,387.5684342,-2311,2131,-252,0,251,0.889551841,375.447867,-2516,3335,-242,0,242,-0.014449759,165.6685397,-696,981,-109,0,108,2.518041366,250.6194415,-1474,1670,-146,0,153,18209473
-1.080898652,380.404678,-1685,1586,-250,0,251,0.089498508,424.5399811,-4126,4356,-229,0,227,-1.614589757,325.8787231,-1370,1227,-217,0,213,-0.468442193,335.3183542,-1640,1473,-219,0,216,-0.374277095,187.8407443,-1402,1571,-115,0,114,-3.922384627,570.8186351,-3576,3917,-374,0,368,11.82073632,477.5386186,-3529,3040,-286,0,308,-5.200379994,588.1761182,-2632,2620,-386,0,384,0.689738504,302.906431,-1829,1864,-186,0,186,-6.100064999,735.7779621,-5490,4265,-463,0,457,44239639
62.30776154,6594.469938,-29347,25701,-4383,0,4543,-8.471425476,10220.82702,-32767,32767,-6964,0,6841,-35.68173864,7116.460626,-27042,25902,-4741,0,4740,122.4513091,7264.717368,-32767,29022,-4757,0,5034,-9.184096932,2478.088281,-10156,11098,-1696,0,1678,20.27859536,2917.55603,-11832,11441,-1917,0,1952,-45.31547808,3128.71588,-11841,9231,-2116,0,2066,-13.62087299,3212.685728,-13146,11956,-2161,0,2104,-99.10589824,9365.693966,-32767,32767,-6353,0,6169,49.72260462,8813.941627,-32767,32767,-5941,0,5969,5452143
-7.241679305,367.8550707,-1343,1360,-247,0,233,-3.293228446,378.1487941,-2695,3216,-247,0,241,-3.155114081,425.6737966,-2011,1978,-282,0,276,-1.244445926,350.5037062,-1311,1384,-231,0,228,0.807669872,178.4404359,-1576,1296,-114,0,116,-8.30862819,668.4657353,-2238,2785,-453,0,440,4.345577574,560.5212026,-3267,2427,-374,0,380,1.441475975,751.1700149,-3595,3198,-495,0,519,1.937367711,282.0371595,-1327,1252,-181,0,182,0.902451626,719.1795486,-2880,3228,-484,0,490,32547769
2.732021133,362.0934948,-1505,1607,-240,0,245,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4.673105448,463.3731608,-1898,1983,-305,0,302,0.631722805,238.7346595,-1160,1157,-155,0,155,4.6560224,482.9100161,-1899,1670,-315,0,333,-8.158480692,361.6673093,-1321,1452,-254,0,236,1.564723921,412.4826638,-1611,1753,-271,0,280,-0.481125315,340.1076374,-1494,1870,-223,0,221,-1.188330194,741.5025858,-3072,3752,-479,0,476,37649035
0.811969801,495.3004497,-2285,2275,-316,0,323,2.72077132,1176.597892,-13428,14245,-533,0,533,4.619656339,427.9091065,-2077,2311,-275,0,290,-0.823319611,467.6422547,-2581,2248,-297,0,298,0.712738121,285.4542692,-2320,2227,-172,0,174,0.296311728,285.0347557,-1398,1414,-180,0,182,-1.957834036,304.9866928,-1116,1090,-207,0,205,-1.31079482,261.5739131,-1091,1097,-177,0,173,-1.618273029,556.4204464,-3264,2928,-359,0,350,-9.153764104,1095.254271,-6312,7618,-724,0,695,9806109
6.444192597,339.4912083,-1441,1480,-221,0,231,1.021166314,440.1738894,-2848,3820,-287,0,289,5.771320478,662.608253,-3656,2818,-431,0,437,2.973267112,339.8921172,-1563,1477,-223,0,230,1.674838753,204.1329635,-1541,1235,-133,0,136,-6.511208147,737.478456,-5219,5471,-446,0,448,-2.163080615,532.3502203,-2822,2508,-347,0,344,0.342027633,659.1654727,-4299,3004,-439,0,445,2.250262496,310.6006934,-1467,1362,-207,0,210,1.257445709,721.0680165,-3053,3145,-483,0,486,18049965
-2.269128848,304.6938576,-1279,1210,-199,0,199,0.0,0.0,0,0,0,0,0,-1.996300062,262.4642592,-976,995,-180,0,174,2.563723938,505.1191437,-1800,2038,-339,0,338,0.000299995,186.7392788,-1167,1262,-118,0,117,2.408093198,564.5597946,-2552,2269,-365,0,367,-0.855085749,356.6141048,-1374,1403,-250,0,252,1.036916051,440.2982404,-5576,5568,-290,0,295,3.136447726,285.8141599,-1120,1504,-182,0,188,-5.547840869,564.3413897,-2611,2332,-385,0,367,39041688
-1.502641623,369.0403628,-3099,3302,-210,0,205,-1.455509075,473.2823996,-6685,6330,-194,0,193,0.0,0.0,0,0,0,0,0,0.982916951,332.3106218,-1947,2010,-211,0,210,-1.449242513,159.0246795,-1259,1445,-85,0,82,1.176047066,1144.150658,-4147,4622,-763,0,780,0.783536941,467.7417347,-2757,2627,-292,0,297,-2.418259696,741.9303067,-4500,4136,-493,0,489,-1.315511408,339.7885115,-1640,1883,-215,0,219,5.398060032,617.417201,-3600,3544,-363,0,356,27591482
-0.926067899,100.547483,-602,668,-63,0,63,2.287661872,330.7164464,-3050,2419,-159,0,165,-0.39341011,92.06835486,-605,563,-56,0,56,0.821052982,115.5044085,-806,793,-67,0,69,0.053365777,78.07331914,-1055,1073,-32,0,32,-0.286095232,294.2131089,-1207,1308,-197,0,196,1.691938468,132.7010951,-629,705,-84,0,84,-0.336394393,148.4774797,-572,585,-101,0,99,0.006016566,116.2869063,-753,786,-68,0,69,-1.622539624,208.4341888,-1365,1383,-119,0,115,20942820
-3.755237413,399.6080911,-3860,4310,-207,0,200,-1.82221963,705.7436913,-9572,12600,-298,0,297,-0.635106082,416.7566904,-4662,4914,-232,0,232,0.340060999,375.1985287,-2577,3333,-210,0,211,-0.619406343,216.4712082,-1878,1764,-113,0,113,-2.964517258,608.9397499,-3241,3141,-411,0,400,-2.177563707,598.9374472,-5930,5185,-353,0,350,-8.923267946,698.6981004,-5156,6005,-454,0,437,2.493508442,400.1282152,-2907,3811,-217,0,221,-21.71355477,814.0884234,-6125,6887,-443,0,412,2749571
-1.457675705,292.6221315,-2498,2830,-169,0,163,2.150197497,599.5671675,-7221,7316,-301,0,305,-0.74518758,262.8974078,-2155,2099,-152,0,153,-0.586640223,277.0450649,-2424,2412,-160,0,159,-0.269545508,242.7838973,-3312,3575,-124,0,124,1.406326561,358.3035926,-1832,1945,-240,0,244,1.935834403,296.072325,-2861,2276,-179,0,182,3.719521341,320.25081,-1315,1293,-216,0,219,0.456559057,296.7244575,-3297,2441,-170,0,170,-3.004083265,654.4914223,-6519,5560,-371,0,368,15775431
0.684255262,307.1957939,-3285,2099,-151,0,153,0.0,0.0,0,0,0,0,0,1.668688855,262.2773208,-2563,1956,-129,0,132,0.324494592,359.9400255,-4497,3862,-155,0,155,-0.747537541,215.6524297,-2899,3191,-97,0,97,-3.853869102,300.8093933,-1110,1227,-201,0,196,-3.496308395,247.2466534,-1238,1512,-146,0,143,0.0,0.0,0,0,0,0,0,-3.656255729,349.6992777,-4546,3966,-154,0,151,-0.963517275,710.6243438,-9309,7198,-308,0,304,43255434
1.787086882,366.719062,-1482,1748,-241,0,245,-12.19484675,2339.792893,-17253,17371,-1209,0,1185,2.897835036,335.3725371,-1428,1375,-213,0,224,7.426192897,480.7237386,-2142,3294,-297,0,308,-1.688338528,293.8722968,-1832,1660,-174,0,173,-0.494141764,323.6629327,-1312,1242,-215,0,222,7.520324661,276.4742674,-2281,1862,-179,0,194,1.771287145,552.3434516,-6588,7379,-343,0,345,3.129731171,480.2246838,-2289,2979,-302,0,310,-2.90418493,833.8066347,-4796,3522,-535,0,533,6431103
8.291928468,608.8182442,-2193,2524,-400,0,414,-1.64642256,1939.651951,-11765,12235,-1238,0,1240,-1.32861119,575.4992484,-2408,2525,-379,0,376,-10.41240979,738.9733043,-2838,2910,-504,0,484,-3.697388377,390.7165075,-1875,2004,-258,0,251,-3.728004533,693.8257967,-2844,2772,-519,0,509,2.817886369,567.5857639,-2897,3573,-360,0,359,8.513891435,415.970639,-1914,1616,-269,0,284,3.778753687,692.6886464,-3321,3420,-449,0,457,-1.491958467,1228.939094,-5040,5230,-801,0,813,5120693
0.0,0.0,0,0,0,0,0,6.635639406,519.6903399,-9494,8636,-225,0,234,0.0,0.0,0,0,0,0,0,-3.446459226,295.8348679,-1633,1771,-198,0,192,0.0,0.0,0,0,0,0,0,8.41242646,1384.118596,-5223,5075,-921,0,939,0.389093515,513.8157168,-2215,2672,-340,0,341,-12.07948201,750.0470415,-2692,2575,-511,0,495,-1.40097665,194.4607179,-1287,990,0,0,0,-11.03291612,670.713842,-2847,3456,-437,0,422,47795821
-5.068065532,343.7693188,-1474,1287,-231,0,230,0.711238146,478.7231313,-2844,3055,-313,0,313,7.799136681,563.205775,-2383,2805,-350,0,359,0.322761287,328.3828928,-1318,1182,-221,0,220,0.088115198,128.163921,-896,943,0,0,0,3.812219796,606.0628341,-3087,3016,-399,0,401,-0.446075899,484.1323476,-4651,5134,-300,0,299,4.19901335,485.0306187,-4480,5356,-325,0,325,-2.467192213,298.826138,-1174,1082,-203,0,196,-6.31661139,764.649017,-3264,2972,-517,0,505,6735743
2.030032833,304.2698694,-2278,2408,-175,0,180,2.245345911,1034.844764,-15108,11807,-499,0,504,-1.675005417,300.5397719,-2017,1925,-177,0,174,1.163297278,327.2456293,-2447,2197,-183,0,186,0.0,0.0,0,0,0,0,0,10.69765504,805.8911676,-2890,2744,-529,0,557,4.23381277,377.6295375,-2616,1973,-239,0,246,2.494191763,394.1855875,-1797,1712,-258,0,260,-1.936967717,356.3249061,-3053,2732,-199,0,196,0.605139914,558.8196082,-5091,4229,-325,0,329,17056676
1.720354661,384.7767162,-2446,2210,-242,0,247,-0.525107915,482.2112381,-5760,4890,-238,0,238,0.0,0.0,0,0,0,0,0,1.276745388,340.737833,-1605,1730,-224,0,220,-0.37522708,176.7434782,-1517,1988,-97,0,97,17.44812586,1887.849139,-7440,7551,-1217,0,1258,1.560473992,506.854247,-2306,2035,-326,0,337,-2.55877402,919.8981798,-3423,4140,-626,0,617,0.0,0.0,0,0,0,0,0,-8.503141614,653.6592411,-3767,4609,-413,0,397,16882521
-1.387443543,755.1828508,-4806,4141,-461,0,453,1.377410376,885.1309894,-6260,5710,-480,0,475,1.434792753,517.8711736,-3378,2903,-302,0,307,1.21959634,568.8860083,-3487,3116,-339,0,343,0.96700055,313.7451332,-2998,2660,-153,0,155,0.908401527,883.0724208,-4398,4739,-590,0,603,1.497225046,56.93177446,-239,257,-37,0,39,-2.130181164,101.2791557,-1038,1140,-62,0,59,-1.949100848,590.5210343,-3906,4381,-347,0,346,4.403076615,1092.12735,-6716,7654,-585,0,598,9693809
-0.212563124,431.8022801,-2670,2890,-275,0,274,-0.763203947,860.5748548,-15609,11364,-375,0,371,-5.753954101,363.926145,-2001,1349,-244,0,238,-1.926834553,299.7654282,-1772,1522,-188,0,185,2.576490392,270.3055658,-1867,2047,-159,0,161,-0.299378344,320.6256321,-1419,1375,-212,0,214,-2.533274445,297.9638724,-1589,1765,-197,0,190,0.075815403,488.8418994,-16780,18098,-208,0,206,-1.131697805,331.2235486,-2090,2344,-200,0,196,-13.2241296,995.847712,-4724,6843,-632,0,608,37605159
1.755754071,180.2663809,-937,872,-115,0,118,-0.274762087,519.3665188,-7232,5860,-235,0,239,-1.124547924,183.2155203,-1021,995,-119,0,118,0.617689705,248.012724,-1087,1326,-161,0,163,-0.498791687,112.5585236,-1358,1122,-57,0,57,-4.736204397,289.7351916,-1761,1459,-199,0,190,0.829652839,292.5896674,-2185,2005,-190,0,190,-1.904368261,427.2967061,-3324,2708,-267,0,264,-1.663488942,239.3715124,-1189,1522,-155,0,151,-2.379477009,352.6624325,-1642,2008,-221,0,222,7491339
1.387460209,400.0012182,-1758,1658,-259,0,263,1.713938101,732.5281625,-8279,10895,-360,0,360,0.399343344,333.5152333,-1315,1447,-222,0,222,1.157414043,431.4973873,-2617,2193,-273,0,270,2.708438193,249.6883836,-1389,1295,-151,0,157,-7.273245446,413.2754919,-3315,3334,-240,0,229,0.655055749,534.2723874,-2778,2416,-351,0,349,-5.913584774,695.439465,-4358,5071,-441,0,434,1.446459226,375.2878229,-2610,2240,-240,0,240,-0.737454376,988.0201803,-4445,5079,-636,0,632,30707519
-0.835236079,517.2163241,-3077,4063,-314,0,300,-1.003916601,498.1194383,-5244,6691,-212,0,210,0.0,0.0,0,0,0,0,0,2.739687672,362.2390372,-1948,1769,-224,0,228,0.455592407,169.5662294,-1919,1815,-83,0,85,18.33502775,2030.099687,-7866,7428,-1337,0,1350,13.70910485,569.236246,-2176,2307,-355,0,385,-9.109764837,871.2585928,-3329,3211,-587,0,576,0.0,0.0,0,0,0,0,0,-0.074598757,707.7669606,-5219,5270,-398,0,396,20141151
1.279678672,158.2139525,-688,600,-105,0,105,1.722887952,565.6822936,-5157,5436,-305,0,309,0.404193263,159.5475386,-720,659,-105,0,107,-0.630806153,172.0471422,-1041,1083,-108,0,109,-0.170930484,132.7258782,-1642,1625,-64,0,65,1.438809353,175.9092538,-636,736,-116,0,119,-0.610473159,180.7396692,-679,627,-119,0,120,-1.162563957,209.3908931,-1090,1042,-140,0,138,-1.795670072,185.0841798,-1121,981,-120,0,118,-6.379393677,358.4765777,-2391,2191,-237,0,226,10898069
0.026116231,270.189689,-2072,1935,-141,0,139,0.0,0.0,0,0,0,0,0,0.853019116,231.8355023,-1608,2711,-122,0,123,1.139664339,488.8617338,-7954,7972,-166,0,167,0.671855469,203.2879849,-3595,3550,-94,0,96,-1.109748171,224.8833417,-2268,2270,-137,0,135,-1.689721838,392.5771119,-6694,5652,-132,0,130,0.0,0.0,0,0,0,0,0,-0.356160731,348.6053286,-3631,3569,-150,0,148,3.376110398,581.5971739,-4730,4227,-303,0,310,22137907
-1.972000467,351.8841576,-2005,1956,-228,0,220,1.815453076,482.7200314,-3991,4624,-219,0,224,0.0,0.0,0,0,0,0,0,2.779870335,319.6207878,-2024,1614,-197,0,203,0.0,0.0,0,0,0,0,0,41.89143514,1184.000021,-5116,4488,-749,0,823,-15.51702472,499.7607412,-2206,2299,-336,0,297,6.170497158,687.7341874,-2485,2623,-469,0,480,5.355577407,236.493125,-1339,1434,-27,0,30,-18.07869869,730.1133412,-4203,4557,-451,0,439,46927271
-4.337661039,699.2397531,-2846,3005,-464,0,463,2.126147898,933.7617248,-4594,5645,-598,0,591,-2.231429476,733.1093588,-3483,2636,-482,0,478,10.44325928,669.7113675,-2742,2994,-433,0,449,-1.109231513,273.1437087,-1340,1291,-172,0,173,4.781136981,538.8082876,-3845,3033,-364,0,369,-2.870335494,614.4902142,-7534,6365,-353,0,351,2.804169931,698.4530474,-11293,10433,-410,0,417,-11.43454276,788.8138006,-3127,3084,-527,0,509,0.452492458,1112.527917,-4992,5013,-732,0,735,9162090
-0.884118598,369.4156338,-1911,2276,-237,0,235,-1.121764637,1107.038447,-19592,22026,-302,0,300,-4.521424643,309.8964034,-1491,1450,-201,0,195,0.918801353,365.7320367,-2421,2537,-215,0,217,-1.58679022,234.0178589,-2679,2286,-135,0,134,-0.206446559,973.737982,-26520,31151,-463,0,459,0.70762154,470.5645042,-4981,4884,-285,0,283,-1.42160964,547.2543095,-4118,3894,-334,0,330,0.328327861,419.9011879,-3011,2592,-249,0,250,7.780886985,875.7864224,-5953,5493,-533,0,546,5940596
-4.878868686,419.5859651,-2286,2054,-272,0,265,5.97138381,954.0322189,-7564,7715,-557,0,582,3.158914018,397.8351208,-2130,1969,-251,0,261,-2.974483759,450.6210672,-2206,2020,-301,0,296,0.177697038,277.0140944,-1355,1594,-173,0,172,-0.904518258,475.0368991,-3914,4064,-297,0,290,-1.1960134,566.1978393,-3566,4261,-344,0,344,1.866652222,533.0078789,-2950,2627,-358,0,360,2.207646539,434.1969824,-2416,3088,-273,0,276,0.376210396,809.4595613,-3928,3461,-524,0,518,431534
0.866402227,283.0462738,-1068,1086,-191,0,191,0.0,0.0,0,0,0,0,0,-3.913451442,257.1382429,-974,958,-177,0,170,-10.81893635,555.3286896,-2452,2078,-368,0,352,-0.309278179,191.1177611,-1120,1417,-116,0,115,-1.294478425,524.9363399,-1802,2119,-363,0,349,7.452775787,339.6836425,-1180,1229,-222,0,239,-4.046915885,412.2885348,-1550,1395,-288,0,284,0.720754654,264.3944017,-1096,1154,-163,0,165,2.364060599,572.7883382,-2539,2337,-382,0,386,39318407
3.329527841,278.4550075,-1504,1725,-172,0,177,0.141730971,518.4463416,-3184,3267,-301,0,297,0.917584707,221.4010099,-1193,1373,-137,0,140,2.174563757,246.424333,-1456,1656,-148,0,149,-0.678555357,221.9941778,-1746,1291,-128,0,126,1.264095598,304.006096,-1713,1945,-190,0,194,-0.720554657,279.2248632,-2617,2249,-167,0,166,-0.06959884,261.0044797,-1208,1219,-173,0,171,0.625206247,260.235102,-1150,1672,-157,0,161,-2.198980017,661.4799184,-4424,4856,-406,0,398,23733443
-0.159514008,195.9103735,-1037,1017,-125,0,127,-0.481808637,384.7694176,-4266,4243,-226,0,222,1.192830119,168.0303527,-935,827,-110,0,112,1.131364477,182.1015246,-1186,1478,-116,0,118,0.203746604,167.3240191,-1178,1373,-98,0,98,-2.48119198,211.1454569,-1058,774,-141,0,140,-0.270812153,189.663873,-787,721,-125,0,126,0.285895235,204.8545548,-844,822,-140,0,140,-1.079465342,203.5264725,-1109,1085,-134,0,131,-1.132397793,468.9257815,-2581,2649,-299,0,296,31201502
-8.257429043,536.6933916,-2534,2279,-378,0,363,-2.846452559,802.4352184,-6444,6334,-462,0,456,5.703904935,896.5425009,-2997,3907,-579,0,615,-5.985633573,520.0531111,-2091,2289,-339,0,338,-0.418893018,157.108058,-905,1024,-98,0,97,-19.40400993,1722.79259,-6224,6769,-1145,0,1122,0.374710421,944.524885,-4481,3923,-618,0,607,18.06123231,1127.686605,-4726,4829,-740,0,785,3.086098565,467.0746825,-1986,2078,-307,0,310,-4.460458992,866.4365523,-3875,3167,-580,0,586,38063784
1.159114015,423.258697,-2450,2211,-280,0,283,1.597323378,459.8944891,-2012,2826,-306,0,304,-15.95573407,683.0062177,-3131,3055,-444,0,433,2.074015433,364.9287477,-1451,1565,-241,0,247,0.280228663,36.81755259,-652,715,0,0,0,2.051582474,720.2113159,-3136,2808,-486,0,492,6.945884235,583.9646661,-2596,2605,-391,0,400,-6.40877652,629.6531675,-4310,2873,-426,0,423,4.198530024,318.1539726,-1305,1355,-209,0,216,-0.624472925,798.36234,-2860,3209,-541,0,531,8799456
-0.386376894,189.4517083,-876,715,-124,0,124,-2.438692688,623.7800377,-4116,4958,-380,0,382,-0.366093898,208.3836017,-879,962,-131,0,130,-0.930067832,543.3885581,-6999,7905,-259,0,259,0.163963934,117.5756371,-1055,1167,-68,0,68,0.204613256,398.4878096,-1637,1563,-275,0,270,0.931201147,551.4361498,-5955,6480,-300,0,303,0.954367427,428.5955986,-2174,2695,-271,0,275,-0.015683072,288.6748014,-1296,1389,-188,0,185,0.779920335,338.9739162,-1681,1500,-209,0,211,41965572
-2.961633973,247.1157632,-1126,1108,-171,0,160,1.732487792,863.2570445,-8297,10137,-430,0,429,-0.535124415,237.1538695,-936,999,-155,0,152,-2.929717838,301.813092,-1322,1336,-196,0,190,-1.417559707,198.0040102,-1247,1273,-120,0,120,2.65717238,429.0039496,-1597,1887,-292,0,289,-1.383926935,313.4337953,-1619,1870,-216,0,218,2.187346878,476.4336317,-2204,1940,-321,0,325,-1.860902318,299.5771694,-1546,1795,-192,0,188,-2.203546608,542.24039,-2670,2431,-355,0,345,14062284
0.730204497,192.7175479,-1009,1182,-115,0,117,-0.129081182,449.2824276,-5400,5968,-208,0,206,-1.841052649,160.2123407,-899,989,-99,0,96,0.933001117,193.5142669,-1291,1362,-112,0,114,0.004633256,187.9687876,-3439,4487,-81,0,80,-4.155730738,188.1274876,-924,732,-129,0,124,2.355460742,180.3090999,-904,855,-114,0,112,-1.588456859,204.9913634,-1500,1202,-138,0,136,-1.060265662,263.8733991,-1436,1305,-167,0,164,4.195680072,443.9655169,-3765,3529,-246,0,252,30736075
-0.892768454,398.5878275,-1825,1641,-269,0,264,-0.663955601,1056.362215,-14604,11173,-547,0,546,2.100564991,346.8382911,-1722,1469,-228,0,232,-2.778453692,430.7438219,-2332,2326,-279,0,275,0.113481442,40.39725204,-1184,1120,0,0,0,16.27729538,885.5180458,-2808,3063,-578,0,626,1.506824886,602.7377856,-2951,2661,-371,0,387,4.79360344,705.0025525,-5018,2559,-454,0,474,2.090465159,382.6094126,-2404,2314,-239,0,242,-9.178597023,738.7452725,-4658,4714,-469,0,445,24925427
